source,user,timestamp,information,uuid
Zotero,Lauren Klein,2012-08-21T14:19:19,The Visual Display of Quantitative Information,d53053d7-d93d-53b7-82af-c84df83c26c5
Zotero,Lauren Klein,2013-12-09T17:19:28,"Statistical tables;: exhibiting a view of all the states of Europe: showing, with the greatest accuracy, their population, military and marine strength, revenue and expenditures, form of government; with their seas, rivers, and mountains, climate, soil, and productions; division of each country, chief towns, situation, number of houses and inhabitants; historical occurrences, &c",efda7261-91e9-5f24-b122-6f0dad2f9ed1
Zotero,Lauren Klein,2013-12-09T17:20:12,"Geographical and statistical chart of the world,: published by J.F. Whitney & Co., to accompany their map of the Hudson River, &c. &c",bed4dd3a-163c-5d29-9474-960730a92365
Zotero,Lauren Klein,2013-12-09T17:21:45,British family antiquity,045090a7-3ec9-515d-837b-5c1491e6b4b7
Zotero,Lauren Klein,2013-12-09T17:22:12,"European commerce, shewing new and secure channels of trade with the continent of Europe:: detailing the produce, manufactures, and commerce, of Russia, Prussia, Sweden, Denmark, and Germany; as well as the trade of the rivers Elbe, Weser, and Ems; with a general view of the trade, navigation, produce, and manufactures, of the United Kingdom of Great Britain & Ireland",ccddce38-65b5-5cd7-9ecb-dc672501ad8a
Zotero,Lauren Klein,2013-12-09T17:22:29,"The history of Jacobinism, its crimes, cruelties and perfidies:: comprising an inquiry into the manner of disseminating, under the appearance of philosophy and virtue, principles which are equally subversive of order, virtue, religion, liberty and happiness",63f1d315-51e6-5161-a4b6-d3dedd777bb1
Zotero,Lauren Klein,2013-12-09T20:22:38,Inevitable consequences of a reform in Parliament,2d517394-6057-5bdf-a08d-2396a4e4f589
Zotero,Lauren Klein,2013-12-09T20:23:20,An inquiry into the nature and causes of the wealth of nations,e4dddf44-faaf-54fd-9f7d-64915fd7cab4
Zotero,Lauren Klein,2013-12-09T21:00:41,"Treasury Department, February 15, 1791.: Sir, I do myself the honor to transmit through you to the House of Representatives, a general return of the exports of the United States, abstracted from Custom-House returns",12216678-a016-5083-b580-6e4c7ee5f62f
Zotero,Lauren Klein,2013-12-10T15:46:16,A Concise view of North and South America,ba605bff-e5a8-52f2-afe4-e33430a56651
Zotero,Lauren Klein,2013-12-10T15:50:47,"The Dollar newspaper almanac, comprising valuable time tables, statistics, etc.: Annual supplement for the use of subscribers to the Dollar newspaper. Philadelphia, 1853. This will be found convenient if posted up for reference during the year",a470fc4e-6585-5ab1-b273-ea455361368b
Zotero,Lauren Klein,2013-12-10T15:54:26,A gazetteer of the United States of America,fa272932-6775-5270-b8e2-ad7d65070735
Zotero,Lauren Klein,2013-12-10T15:58:20,General post-office almanac. Annual supplement to the Dollar newspaper.: Almanac for the year 1845,b987d83e-cd42-53f6-87a9-ed1f002d2474
Zotero,Lauren Klein,2013-12-10T15:59:28,"The gentleman's pocket companion: or, A series of valuable tables and useful forms of writing",2d633e0b-3447-55a8-91a2-3519223f3c97
